timestamp,pv_kw,base_load_kw,import_tariff_gbp_per_kwh,export_price_gbp_per_kwh,ambient_temp_C
18/07/2025 07:30,1.4555,1.3539,0.1241,0.0491,23.58
18/07/2025 08:00,1.7912,1.094,0.1241,0.0497,21.09
18/07/2025 08:30,2.1085,0.8692,0.1143,0.0471,23.8
18/07/2025 09:00,2.4041,1.0594,0.1241,0.049,25.19
18/07/2025 09:30,2.6751,0.8798,0.1277,0.051,23.86
18/07/2025 10:00,2.9187,1.0495,0.1144,0.0526,21.22
18/07/2025 10:30,3.1322,0.7771,0.1154,0.0478,22.32
18/07/2025 11:00,3.3137,0.7742,0.1251,0.0493,25.85
18/07/2025 11:30,3.4611,0.5377,0.1214,0.0497,23.71
18/07/2025 12:00,3.5731,0.7443,0.1228,0.0472,24.12
18/07/2025 12:30,3.6483,0.448,0.1217,0.0512,25.1
18/07/2025 13:00,3.6861,0.5816,0.122,0.0486,24.91
18/07/2025 13:30,3.6861,0.9513,0.1134,0.0496,24.11
18/07/2025 14:00,3.6483,0.9891,0.1252,0.0491,23.15
18/07/2025 14:30,3.5731,0.9927,0.1258,0.0484,22.7
18/07/2025 15:00,3.4611,0.8742,0.1189,0.05,24.12
18/07/2025 15:30,3.3137,1.1432,0.1198,0.0496,23.27
18/07/2025 16:00,3.1322,1.3254,0.3323,0.0493,21.61
18/07/2025 16:30,2.9187,1.3679,0.3426,0.0485,23.15
18/07/2025 17:00,2.6751,2.0081,0.3429,0.0506,20.84
18/07/2025 17:30,2.4041,2.1544,0.3397,0.0533,19.24
18/07/2025 18:00,2.1085,2.1965,0.3456,0.0503,18.86
18/07/2025 18:30,1.7912,2.3742,0.3383,0.052,18.01
18/07/2025 19:00,1.4555,2.4513,0.3428,0.0472,18.56
18/07/2025 19:30,1.1049,2.0639,0.3349,0.0503,20.32
18/07/2025 20:00,0.743,2.1926,0.3399,0.0478,16.79
18/07/2025 20:30,0.3734,1.9205,0.3391,0.047,17.85
18/07/2025 21:00,0,1.6323,0.1211,0.0485,16.19
18/07/2025 21:30,0,1.4995,0.1182,0.0524,16.44
18/07/2025 22:00,0,1.5956,0.1193,0.0519,14.27
18/07/2025 22:30,0,1.2465,0.1241,0.0505,15.97
18/07/2025 23:00,0,0.9336,0.1178,0.0469,15.85
18/07/2025 23:30,0,1.0148,0.112,0.0496,16.84
19/07/2025 00:00,0,1.0099,0.1287,0.0506,16.33
19/07/2025 00:30,0,0.9387,0.1269,0.0504,14.24
19/07/2025 01:00,0,0.809,0.1135,0.0463,17.76
19/07/2025 01:30,0,0.703,0.1234,0.0482,16.62
19/07/2025 02:00,0,0.9048,0.1175,0.0499,16.83
19/07/2025 02:30,0,0.8594,0.1213,0.0511,16.81
19/07/2025 03:00,0,0.9354,0.1215,0.0456,16.39
19/07/2025 03:30,0,0.8986,0.1188,0.0497,17.89
19/07/2025 04:00,0,0.966,0.1161,0.0503,18.71
19/07/2025 04:30,0,0.7394,0.1165,0.0517,15.85
19/07/2025 05:00,0,1.0382,0.1154,0.0514,18.16
19/07/2025 05:30,0,0.9044,0.1158,0.0512,19.1
19/07/2025 06:00,0.3273,1.2346,0.1197,0.0484,20.38
19/07/2025 06:30,0.6511,0.8786,0.1164,0.0462,22.31
19/07/2025 07:00,0.9684,1.3006,0.1234,0.0492,19.88
19/07/2025 07:30,1.2756,1.1135,0.1274,0.052,20.78
19/07/2025 08:00,1.5698,1.0023,0.1171,0.0528,21.23
19/07/2025 08:30,1.8479,1.0112,0.1212,0.0514,21.23
19/07/2025 09:00,2.107,0.9922,0.1225,0.0509,22.31
19/07/2025 09:30,2.3445,1.0456,0.1224,0.0508,24.33
19/07/2025 10:00,2.5579,1.0018,0.1204,0.0489,21.88
19/07/2025 10:30,2.7451,0.7889,0.1237,0.0497,24.34
19/07/2025 11:00,2.9042,0.8375,0.1224,0.0533,21.31
19/07/2025 11:30,3.0334,1.1425,0.1138,0.0481,23.12
19/07/2025 12:00,3.1315,1.0712,0.1243,0.0532,23.51
19/07/2025 12:30,3.1974,0.877,0.1244,0.0494,26.48
19/07/2025 13:00,3.2306,0.8249,0.1162,0.0527,23.45
19/07/2025 13:30,3.2306,0.8553,0.1202,0.0472,20.39
19/07/2025 14:00,3.1974,0.9633,0.1234,0.0512,20.47
19/07/2025 14:30,3.1315,0.7755,0.119,0.0485,23.22
19/07/2025 15:00,3.0334,0.9806,0.1254,0.0472,23.75
19/07/2025 15:30,2.9042,0.9001,0.1318,0.0504,23
19/07/2025 16:00,2.7451,1.3858,0.3361,0.052,22.25
19/07/2025 16:30,2.5579,1.6388,0.3331,0.0483,23.27
19/07/2025 17:00,2.3445,1.7101,0.3415,0.047,20.23
19/07/2025 17:30,2.107,2.2589,0.3436,0.0498,21.86
19/07/2025 18:00,1.8479,2.0458,0.3388,0.0498,17.55
19/07/2025 18:30,1.5698,2.1505,0.3473,0.0511,18.12
19/07/2025 19:00,1.2756,2.4537,0.3333,0.0519,16.25
19/07/2025 19:30,0.9684,2.5272,0.3435,0.0499,18.06
19/07/2025 20:00,0.6511,2.4822,0.337,0.0537,17.93
19/07/2025 20:30,0.3273,1.954,0.3486,0.0504,17.74
19/07/2025 21:00,0,1.9444,0.13,0.0493,17.26
19/07/2025 21:30,0,1.5359,0.1162,0.0468,15.44
19/07/2025 22:00,0,1.3,0.1173,0.0495,16.25
19/07/2025 22:30,0,1.2829,0.1243,0.0493,14.06
19/07/2025 23:00,0,1.1171,0.1181,0.0519,18.18
19/07/2025 23:30,0,0.6924,0.1198,0.0509,15.58
20/07/2025 00:00,0,1.0215,0.1201,0.0476,15.27
20/07/2025 00:30,0,1.007,0.1104,0.0503,18.42
20/07/2025 01:00,0,0.7062,0.1199,0.0513,14.27
20/07/2025 01:30,0,0.8594,0.1166,0.0531,14.62
20/07/2025 02:00,0,0.8742,0.1175,0.0518,14.89
20/07/2025 02:30,0,0.8395,0.1272,0.0515,16.72
20/07/2025 03:00,0,0.7186,0.1137,0.0501,17.82
20/07/2025 03:30,0,0.7026,0.1241,0.0508,18.67
20/07/2025 04:00,0,0.8047,0.1186,0.0525,21.86
20/07/2025 04:30,0,0.9956,0.1186,0.0473,15.1
20/07/2025 05:00,0,0.9221,0.124,0.0493,19.88
20/07/2025 05:30,0,0.8192,0.1217,0.0485,18.64
20/07/2025 06:00,0.2347,1.0391,0.1229,0.0508,19.12
20/07/2025 06:30,0.4669,0.5547,0.1248,0.0525,19.59
20/07/2025 07:00,0.6944,1.2125,0.1183,0.0488,19.67
20/07/2025 07:30,0.9147,0.8228,0.1169,0.0452,24.06
20/07/2025 08:00,1.1256,1.0456,0.1146,0.0492,23.26
20/07/2025 08:30,1.325,0.9158,0.1159,0.0518,22.47
20/07/2025 09:00,1.5108,0.846,0.1347,0.0511,24.85
20/07/2025 09:30,1.6811,1.1561,0.1262,0.0509,20.9
20/07/2025 10:00,1.8342,0.8532,0.1132,0.0494,21.47
20/07/2025 10:30,1.9684,0.927,0.1134,0.0474,20.43
20/07/2025 11:00,2.0824,0.8341,0.1224,0.051,22.81
20/07/2025 11:30,2.1751,0.8927,0.1227,0.0483,24.21
20/07/2025 12:00,2.2454,0.8236,0.1227,0.0544,24.15
20/07/2025 12:30,2.2927,0.6191,0.1187,0.0511,24.19
20/07/2025 13:00,2.3165,0.9686,0.1194,0.0488,21.75
20/07/2025 13:30,2.3165,0.7632,0.1216,0.0488,24.9
20/07/2025 14:00,2.2927,0.6378,0.1204,0.0498,23.82
20/07/2025 14:30,2.2454,0.8647,0.1089,0.0495,24.27
20/07/2025 15:00,2.1751,1.2444,0.1189,0.0522,19.99
20/07/2025 15:30,2.0824,1.2779,0.1157,0.0504,22.9
20/07/2025 16:00,1.9684,1.2736,0.3409,0.0485,20.22
20/07/2025 16:30,1.8342,1.4893,0.3549,0.0538,20.93
20/07/2025 17:00,1.6811,1.7343,0.3418,0.0501,21.84
20/07/2025 17:30,1.5108,2.3344,0.3384,0.0515,20.66
20/07/2025 18:00,1.325,2.2869,0.3446,0.0488,18.72
20/07/2025 18:30,1.1256,2.4347,0.3424,0.0507,19.49
20/07/2025 19:00,0.9147,2.5745,0.3421,0.0506,16.67
20/07/2025 19:30,0.6944,2.406,0.343,0.0462,20.19
20/07/2025 20:00,0.4669,2.1908,0.3503,0.054,17.69
20/07/2025 20:30,0.2347,1.9934,0.3343,0.0526,19.24
20/07/2025 21:00,0,1.7718,0.1224,0.0492,16.38
20/07/2025 21:30,0,1.5361,0.1154,0.0478,16.04
20/07/2025 22:00,0,1.4351,0.1228,0.0507,15.39
20/07/2025 22:30,0,1.1581,0.1154,0.0502,17.62
20/07/2025 23:00,0,1.1291,0.1179,0.0507,15.07
20/07/2025 23:30,0,0.9168,0.1185,0.0504,17
21/07/2025 00:00,0,0.8118,0.1249,0.051,15.43
21/07/2025 00:30,0,0.5003,0.1246,0.0529,13.07
21/07/2025 01:00,0,0.9375,0.1138,0.0511,15.28
21/07/2025 01:30,0,0.852,0.1203,0.0479,14.54
21/07/2025 02:00,0,0.9498,0.1165,0.0527,16.59
21/07/2025 02:30,0,0.3659,0.1137,0.0533,15.04
21/07/2025 03:00,0,1.1144,0.1189,0.0563,18.56
21/07/2025 03:30,0,0.7824,0.1185,0.0478,17.43
21/07/2025 04:00,0,0.9748,0.1321,0.0505,17.73
21/07/2025 04:30,0,0.6637,0.1222,0.0458,19.45
21/07/2025 05:00,0,0.9325,0.1131,0.0511,20.41
21/07/2025 05:30,0,0.7168,0.1172,0.0489,19.45
21/07/2025 06:00,0.3009,0.8298,0.1251,0.0538,18.84
21/07/2025 06:30,0.5987,1.2691,0.1304,0.0485,17.86
21/07/2025 07:00,0.8903,1.0116,0.1121,0.0466,20.01
21/07/2025 07:30,1.1728,1.1164,0.1106,0.0491,20.6
21/07/2025 08:00,1.4433,1.2305,0.1294,0.046,22.16
21/07/2025 08:30,1.6989,1.1581,0.1219,0.0515,21.92
21/07/2025 09:00,1.9372,1.0628,0.1157,0.0459,23.86
21/07/2025 09:30,2.1555,1.0367,0.1227,0.0501,22.25
21/07/2025 10:00,2.3517,1.2839,0.1068,0.0458,23.38
21/07/2025 10:30,2.5238,0.8664,0.12,0.0494,25.47
21/07/2025 11:00,2.67,0.8713,0.1216,0.0533,24.38
21/07/2025 11:30,2.7888,0.9787,0.1246,0.0507,23.88
21/07/2025 12:00,2.879,0.9779,0.1149,0.0483,23.1
21/07/2025 12:30,2.9397,0.9896,0.1204,0.0499,23.02
21/07/2025 13:00,2.9702,0.915,0.1154,0.05,22.59
21/07/2025 13:30,2.9702,0.6658,0.1213,0.0509,22.88
21/07/2025 14:00,2.9397,1.1163,0.1155,0.0473,24.6
21/07/2025 14:30,2.879,0.757,0.118,0.0512,22.84
21/07/2025 15:00,2.7888,1.0646,0.115,0.0446,20.8
21/07/2025 15:30,2.67,1.0372,0.1233,0.0487,25.09
21/07/2025 16:00,2.5238,1.3163,0.3443,0.049,22.48
21/07/2025 16:30,2.3517,1.591,0.3388,0.0513,19.42
21/07/2025 17:00,2.1555,1.8308,0.3402,0.05,20.37
21/07/2025 17:30,1.9372,2.0861,0.3328,0.0472,20.69
21/07/2025 18:00,1.6989,2.4717,0.3385,0.048,22.56
21/07/2025 18:30,1.4433,2.4382,0.3397,0.0504,17.82
21/07/2025 19:00,1.1728,2.3834,0.3531,0.0498,20.43
21/07/2025 19:30,0.8903,2.5148,0.3344,0.0488,20.57
21/07/2025 20:00,0.5987,2.4081,0.3473,0.049,17.06
21/07/2025 20:30,0.3009,1.8387,0.345,0.0514,17.15
21/07/2025 21:00,0,1.8722,0.1214,0.049,15.62
21/07/2025 21:30,0,1.6469,0.1288,0.0498,16.52
21/07/2025 22:00,0,1.2813,0.1219,0.0543,16.48
21/07/2025 22:30,0,1.3567,0.1219,0.0472,17.29
21/07/2025 23:00,0,0.9967,0.1197,0.0463,17.77
21/07/2025 23:30,0,0.9477,0.1261,0.0516,14.91
22/07/2025 00:00,0,0.774,0.1255,0.0486,13.05
22/07/2025 00:30,0,0.8023,0.1169,0.0494,16
22/07/2025 01:00,0,0.6356,0.1134,0.0484,16.58
22/07/2025 01:30,0,0.584,0.119,0.0495,16.68
22/07/2025 02:00,0,1.0393,0.116,0.0532,16.05
22/07/2025 02:30,0,0.6733,0.1197,0.0516,17.01
22/07/2025 03:00,0,0.6525,0.1262,0.0517,19.44
22/07/2025 03:30,0,0.4803,0.1177,0.0472,18.14
22/07/2025 04:00,0,0.7127,0.1198,0.0477,17.44
22/07/2025 04:30,0,0.6213,0.1203,0.0443,17.72
22/07/2025 05:00,0,1.0869,0.1242,0.0484,18.71
22/07/2025 05:30,0,1.0263,0.1088,0.0519,21.93
22/07/2025 06:00,0.4047,0.8201,0.117,0.051,19.73
22/07/2025 06:30,0.8052,1.3198,0.1211,0.0496,20.49
22/07/2025 07:00,1.1975,1.1875,0.126,0.05,20.31
22/07/2025 07:30,1.5774,1.0351,0.1175,0.0486,23.18
22/07/2025 08:00,1.9412,0.7251,0.1106,0.0504,24.94
22/07/2025 08:30,2.2851,1.4274,0.1231,0.0515,23.11
22/07/2025 09:00,2.6055,0.8318,0.1168,0.0468,22.95
22/07/2025 09:30,2.8992,0.7352,0.1141,0.0506,23.23
22/07/2025 10:00,3.1631,1.0768,0.1169,0.0519,19.89
22/07/2025 10:30,3.3946,1.241,0.1191,0.0492,24.81
22/07/2025 11:00,3.5912,1.0488,0.117,0.0514,24.06
22/07/2025 11:30,3.751,0.9057,0.109,0.0556,24.61
22/07/2025 12:00,3.8723,0.9013,0.1245,0.0498,22.93
22/07/2025 12:30,3.9539,0.9396,0.1264,0.0508,23.39
22/07/2025 13:00,3.9949,0.933,0.1233,0.0485,23.25
22/07/2025 13:30,3.9949,0.8795,0.1143,0.0504,25.23
22/07/2025 14:00,3.9539,0.8869,0.119,0.0509,22.9
22/07/2025 14:30,3.8723,0.9195,0.12,0.0504,26.3
22/07/2025 15:00,3.751,0.9062,0.123,0.048,23.47
22/07/2025 15:30,3.5912,1.1082,0.1233,0.0504,20.52
22/07/2025 16:00,3.3946,1.072,0.3363,0.0529,21.81
22/07/2025 16:30,3.1631,1.5269,0.3404,0.0509,20.55
22/07/2025 17:00,2.8992,1.6343,0.3423,0.0519,17.74
22/07/2025 17:30,2.6055,1.8573,0.3473,0.0495,22.92
22/07/2025 18:00,2.2851,2.2566,0.3435,0.0515,21.05
22/07/2025 18:30,1.9412,2.579,0.3439,0.0506,20.28
22/07/2025 19:00,1.5774,2.5577,0.3404,0.0481,19.21
22/07/2025 19:30,1.1975,2.1346,0.3471,0.0506,16.4
22/07/2025 20:00,0.8052,2.0812,0.342,0.048,17.27
22/07/2025 20:30,0.4047,2.164,0.3357,0.0487,18.83
22/07/2025 21:00,0,1.6352,0.127,0.0504,15.59
22/07/2025 21:30,0,1.508,0.1235,0.0506,13.03
22/07/2025 22:00,0,1.4084,0.1178,0.0476,16.2
22/07/2025 22:30,0,1.0051,0.1176,0.0521,16.09
22/07/2025 23:00,0,1.035,0.1215,0.0511,16.34
22/07/2025 23:30,0,0.7288,0.1223,0.0486,17.13
23/07/2025 00:00,0,0.7098,0.121,0.0469,16.96
23/07/2025 00:30,0,0.848,0.1216,0.0497,16.42
23/07/2025 01:00,0,0.5611,0.1285,0.0491,17.93
23/07/2025 01:30,0,0.8661,0.1254,0.0502,14.03
23/07/2025 02:00,0,0.7972,0.121,0.0493,17.29
23/07/2025 02:30,0,0.8832,0.1247,0.046,17.77
23/07/2025 03:00,0,0.8347,0.1148,0.0492,15.31
23/07/2025 03:30,0,1.008,0.122,0.0494,15.31
23/07/2025 04:00,0,0.8274,0.129,0.0513,16.88
23/07/2025 04:30,0,0.7553,0.1189,0.0486,17.48
23/07/2025 05:00,0,0.8589,0.1158,0.0534,20.09
23/07/2025 05:30,0,0.9563,0.1167,0.0462,18.56
23/07/2025 06:00,0.3918,0.9307,0.1146,0.0526,18.72
23/07/2025 06:30,0.7796,0.988,0.1161,0.0496,19.6
23/07/2025 07:00,1.1594,0.9349,0.1181,0.0517,22.71
23/07/2025 07:30,1.5273,0.9844,0.113,0.0502,21.55
23/07/2025 08:00,1.8796,0.8896,0.1201,0.0523,21.73
23/07/2025 08:30,2.2125,1.3462,0.1245,0.0492,22.27
23/07/2025 09:00,2.5228,0.8536,0.1155,0.0478,24.77
23/07/2025 09:30,2.8071,0.878,0.1276,0.0528,22.05
23/07/2025 10:00,3.0627,0.8156,0.1226,0.0498,25.44
23/07/2025 10:30,3.2868,1.0092,0.1252,0.0504,24.01
23/07/2025 11:00,3.4772,0.7969,0.1167,0.0525,23.62
23/07/2025 11:30,3.6319,1.0083,0.1243,0.0479,27.72
23/07/2025 12:00,3.7493,0.7111,0.1145,0.0512,22.42
23/07/2025 12:30,3.8283,0.8534,0.1245,0.0488,23.44
23/07/2025 13:00,3.868,0.6939,0.1209,0.0497,22.02
23/07/2025 13:30,3.868,1.1591,0.1228,0.0501,25.12
23/07/2025 14:00,3.8283,0.6931,0.1141,0.047,26
23/07/2025 14:30,3.7493,0.9754,0.1155,0.0484,25.68
23/07/2025 15:00,3.6319,1.1143,0.123,0.0527,24.66
23/07/2025 15:30,3.4772,1.2124,0.1153,0.0518,22.14
23/07/2025 16:00,3.2868,1.2981,0.3423,0.0499,21.45
23/07/2025 16:30,3.0627,1.5222,0.3332,0.0505,19.02
23/07/2025 17:00,2.8071,1.7892,0.3442,0.0494,24.09
23/07/2025 17:30,2.5228,2.0008,0.3338,0.0527,21.23
23/07/2025 18:00,2.2125,2.3742,0.3428,0.0496,19.26
23/07/2025 18:30,1.8796,2.7017,0.3431,0.0505,21.47
23/07/2025 19:00,1.5273,2.3364,0.3365,0.0523,17.51
23/07/2025 19:30,1.1594,2.1647,0.3429,0.0484,19.08
23/07/2025 20:00,0.7796,2.2164,0.3413,0.0531,17.74
23/07/2025 20:30,0.3918,2.4098,0.3373,0.0469,18.52
23/07/2025 21:00,0,1.662,0.115,0.0533,17.08
23/07/2025 21:30,0,1.7876,0.1102,0.0493,14.65
23/07/2025 22:00,0,1.5776,0.1217,0.0495,16.65
23/07/2025 22:30,0,1.0673,0.1122,0.0462,17.88
23/07/2025 23:00,0,1.1046,0.1205,0.0491,16.09
23/07/2025 23:30,0,1.1731,0.1187,0.0479,17.2
24/07/2025 00:00,0,0.7431,0.1234,0.0488,14.43
24/07/2025 00:30,0,0.7695,0.1185,0.0497,15.99
24/07/2025 01:00,0,0.7128,0.1184,0.0519,15.2
24/07/2025 01:30,0,0.6478,0.1237,0.0504,17.42
24/07/2025 02:00,0,0.7027,0.1217,0.0506,16.58
24/07/2025 02:30,0,0.6168,0.1216,0.0478,17.86
24/07/2025 03:00,0,0.8063,0.1223,0.0482,18.8
24/07/2025 03:30,0,0.6878,0.1123,0.0536,18.6
24/07/2025 04:00,0,0.8436,0.1238,0.0485,18.41
24/07/2025 04:30,0,0.5863,0.1231,0.0533,16.97
24/07/2025 05:00,0,0.8902,0.1149,0.0495,18.96
24/07/2025 05:30,0,0.9998,0.1188,0.05,18.68
24/07/2025 06:00,0.2546,0.6243,0.1198,0.0521,19.48
24/07/2025 06:30,0.5066,1.0381,0.1193,0.0525,19.96
24/07/2025 07:00,0.7534,1.2244,0.1217,0.0498,19.57
24/07/2025 07:30,0.9925,0.9023,0.1272,0.0492,18.59
24/07/2025 08:00,1.2214,1.3509,0.1254,0.0499,21
24/07/2025 08:30,1.4377,1.1466,0.1134,0.0507,22.73
24/07/2025 09:00,1.6393,0.9345,0.1231,0.0518,20.81
24/07/2025 09:30,1.8241,0.9736,0.1266,0.05,23.2
24/07/2025 10:00,1.9901,1.0071,0.1219,0.0512,26.31
24/07/2025 10:30,2.1358,0.8864,0.1255,0.0533,25.23
24/07/2025 11:00,2.2595,0.922,0.1301,0.0508,26.33
24/07/2025 11:30,2.36,0.683,0.1251,0.0506,24.55
24/07/2025 12:00,2.4364,0.8375,0.1212,0.047,25.75
24/07/2025 12:30,2.4877,0.5995,0.1252,0.0447,22.88
24/07/2025 13:00,2.5135,0.8025,0.1207,0.0508,22.9
24/07/2025 13:30,2.5135,0.7017,0.1201,0.0498,19.59
24/07/2025 14:00,2.4877,0.7609,0.1182,0.049,25.24
24/07/2025 14:30,2.4364,1.1143,0.1278,0.0505,25.48
24/07/2025 15:00,2.36,1.1829,0.1159,0.0499,22
24/07/2025 15:30,2.2595,1.2417,0.1277,0.0523,22.05
24/07/2025 16:00,2.1358,1.1621,0.3425,0.0502,20.87
24/07/2025 16:30,1.9901,1.4942,0.333,0.0485,22.1
24/07/2025 17:00,1.8241,1.9645,0.3418,0.052,22.72
24/07/2025 17:30,1.6393,2.0441,0.3295,0.0496,17.91
24/07/2025 18:00,1.4377,2.5775,0.3431,0.0511,20.61
24/07/2025 18:30,1.2214,2.4292,0.3444,0.049,19.06
24/07/2025 19:00,0.9925,2.4488,0.337,0.0487,19.13
24/07/2025 19:30,0.7534,2.3238,0.3406,0.0502,19.16
24/07/2025 20:00,0.5066,2.2497,0.3498,0.05,17.72
24/07/2025 20:30,0.2546,2,0.3375,0.051,17.41
24/07/2025 21:00,0,1.8888,0.1147,0.0495,16.85
24/07/2025 21:30,0,1.6852,0.1274,0.0463,18.28
24/07/2025 22:00,0,1.208,0.1298,0.0491,17.16
24/07/2025 22:30,0,0.9507,0.12,0.0516,16.64
24/07/2025 23:00,0,0.7438,0.1251,0.0494,14.23
24/07/2025 23:30,0,1.0051,0.1267,0.0495,15.47
25/07/2025 00:00,0,0.6345,0.1163,0.052,17.35
25/07/2025 00:30,0,0.4771,0.1176,0.0486,16.09
25/07/2025 01:00,0,0.8583,0.1262,0.0469,17.13
25/07/2025 01:30,0,1.174,0.1284,0.0497,18.95
25/07/2025 02:00,0,0.7992,0.1228,0.049,18.09
25/07/2025 02:30,0,0.9261,0.1156,0.0481,16.97
25/07/2025 03:00,0,0.8134,0.1299,0.0496,16.41
25/07/2025 03:30,0,0.7885,0.1173,0.051,13.73
25/07/2025 04:00,0,0.9464,0.1183,0.05,17.75
25/07/2025 04:30,0,0.7762,0.1217,0.0506,17.98
25/07/2025 05:00,0,0.8807,0.1278,0.0536,19.55
25/07/2025 05:30,0,0.9231,0.1243,0.0493,19.25
25/07/2025 06:00,0.1547,0.8231,0.1221,0.0506,19.52
25/07/2025 06:30,0.3078,1.1308,0.1223,0.049,17.85
25/07/2025 07:00,0.4577,1.014,0.1202,0.0483,19.63
25/07/2025 07:30,0.6029,0.9704,0.1228,0.0488,22.25
25/07/2025 08:00,0.742,1.1805,0.1074,0.049,24.57
25/07/2025 08:30,0.8734,0.949,0.1185,0.0507,22.29
25/07/2025 09:00,0.9959,1.0445,0.1212,0.0547,23.32
25/07/2025 09:30,1.1082,0.9806,0.1142,0.0486,24.6
25/07/2025 10:00,1.209,1.0863,0.1219,0.0492,22.25
25/07/2025 10:30,1.2975,0.9462,0.119,0.0499,24.25
25/07/2025 11:00,1.3727,0.8374,0.1288,0.0508,22.75
25/07/2025 11:30,1.4338,0.9438,0.1279,0.0505,25.26
25/07/2025 12:00,1.4801,1.0206,0.1177,0.0526,24.23
25/07/2025 12:30,1.5113,0.8952,0.1192,0.0451,24.41
25/07/2025 13:00,1.527,0.8207,0.1196,0.0452,22.69
25/07/2025 13:30,1.527,0.6405,0.1177,0.049,24.76
25/07/2025 14:00,1.5113,0.7115,0.121,0.0522,26.59
25/07/2025 14:30,1.4801,0.8831,0.1162,0.0469,21.66
25/07/2025 15:00,1.4338,0.9278,0.1143,0.044,22.32
25/07/2025 15:30,1.3727,1.1223,0.1231,0.0511,22.78
25/07/2025 16:00,1.2975,1.3344,0.3431,0.0505,23.18
25/07/2025 16:30,1.209,1.6211,0.336,0.0478,20.69
25/07/2025 17:00,1.1082,1.772,0.3445,0.048,16.79
25/07/2025 17:30,0.9959,2.0958,0.3368,0.0481,22.56
25/07/2025 18:00,0.8734,2.2393,0.3413,0.0502,21.14
25/07/2025 18:30,0.742,2.0738,0.3441,0.0487,16.86
25/07/2025 19:00,0.6029,2.2791,0.3398,0.051,18.05
25/07/2025 19:30,0.4577,2.3485,0.3423,0.0443,20.82
25/07/2025 20:00,0.3078,2.0482,0.3374,0.0483,20.17
25/07/2025 20:30,0.1547,2.1128,0.339,0.0477,18.97
25/07/2025 21:00,0,2.0122,0.119,0.0495,16.91
25/07/2025 21:30,0,1.7245,0.1163,0.0489,16.95
25/07/2025 22:00,0,1.2939,0.1191,0.0516,16.34
25/07/2025 22:30,0,1.374,0.1123,0.0463,18
25/07/2025 23:00,0,1.0415,0.1175,0.0501,14.82
25/07/2025 23:30,0,0.8783,0.1186,0.0511,14.83
26/07/2025 00:00,0,0.708,0.1187,0.0537,17.52
26/07/2025 00:30,0,0.7546,0.1188,0.049,15.97
26/07/2025 01:00,0,0.7418,0.1197,0.0506,18.2
26/07/2025 01:30,0,0.8256,0.1224,0.0464,15.3
26/07/2025 02:00,0,0.8242,0.1244,0.0452,16.45
26/07/2025 02:30,0,0.8008,0.1168,0.0517,15.44
26/07/2025 03:00,0,0.8667,0.114,0.05,17.18
26/07/2025 03:30,0,0.9819,0.1148,0.0524,15.35
26/07/2025 04:00,0,0.951,0.1176,0.0473,17.27
26/07/2025 04:30,0,0.597,0.1182,0.051,16.31
26/07/2025 05:00,0,0.4575,0.1162,0.0537,20.01
26/07/2025 05:30,0,1.015,0.1135,0.0508,20.55
26/07/2025 06:00,0.2886,0.7183,0.1177,0.0506,17.4
26/07/2025 06:30,0.5743,0.9482,0.1209,0.05,22.52
26/07/2025 07:00,0.854,0.8647,0.123,0.0469,24.78
26/07/2025 07:30,1.125,0.8135,0.1172,0.0527,21.6
26/07/2025 08:00,1.3845,1.1812,0.1179,0.0488,21.04
26/07/2025 08:30,1.6297,1.1977,0.1154,0.051,26.67
26/07/2025 09:00,1.8583,0.9538,0.1198,0.0469,20.85
26/07/2025 09:30,2.0677,0.5933,0.1158,0.0476,23.2
26/07/2025 10:00,2.256,0.8415,0.1229,0.0529,23.73
26/07/2025 10:30,2.4211,0.9338,0.1111,0.0493,25.71
26/07/2025 11:00,2.5613,0.6193,0.1182,0.0529,24.4
26/07/2025 11:30,2.6753,0.8487,0.1215,0.0498,23.22
26/07/2025 12:00,2.7618,0.8098,0.1209,0.0463,22.57
26/07/2025 12:30,2.82,0.8985,0.1335,0.0518,23.45
26/07/2025 13:00,2.8492,0.8371,0.1217,0.0488,22.35
26/07/2025 13:30,2.8492,0.6913,0.115,0.0514,23.77
26/07/2025 14:00,2.82,1.0508,0.1195,0.0501,22.62
26/07/2025 14:30,2.7618,0.9051,0.1111,0.0469,20.93
26/07/2025 15:00,2.6753,1.0152,0.1196,0.0503,24.71
26/07/2025 15:30,2.5613,1.0104,0.1158,0.0544,21.69
26/07/2025 16:00,2.4211,1.2594,0.3446,0.051,20.1
26/07/2025 16:30,2.256,1.409,0.3373,0.0499,21.28
26/07/2025 17:00,2.0677,1.7566,0.3394,0.0522,21.14
26/07/2025 17:30,1.8583,2.2796,0.3368,0.0504,17.9
26/07/2025 18:00,1.6297,2.0239,0.3487,0.0504,20.5
26/07/2025 18:30,1.3845,2.1281,0.3384,0.0478,17.91
26/07/2025 19:00,1.125,2.6407,0.3492,0.0505,21.53
26/07/2025 19:30,0.854,2.3388,0.3441,0.0521,19.26
26/07/2025 20:00,0.5743,2.1293,0.3424,0.0483,17.4
26/07/2025 20:30,0.2886,2.1788,0.3418,0.0528,16.45
26/07/2025 21:00,0,1.6917,0.122,0.0498,17.01
26/07/2025 21:30,0,1.8156,0.1104,0.0482,17.75
26/07/2025 22:00,0,1.4276,0.1186,0.052,16.5
26/07/2025 22:30,0,1.0772,0.1242,0.0494,15.98
26/07/2025 23:00,0,1.3428,0.1198,0.0515,16.22
